player_name,club,league,position,age,minutes_90s,goals,penalty_goals,assists,npg_per90
Kyohei Noborizato,Cerezo Osaka,JPN-J1 League,DF,34.0,9.6,0.0,0.0,0.0,0.0
Tyrique Mercera,Groningen,NLD-Eredivisie,DF,21.0,9.6,0.0,0.0,1.0,0.0
Simen Juklerød,Sint-Truiden,BEL-Pro League,DF,31.0,9.6,1.0,0.0,4.0,0.104
Andrés Ferrari,Sint-Truiden,BEL-Pro League,"FW,MF",22.0,9.6,3.0,1.0,1.0,0.208
Lorenzo Insigne,Toronto FC,USA-MLS,"MF,FW",33.0,9.6,1.0,0.0,2.0,0.104
Shun Nagasawa,Kyoto Sanga,JPN-J1 League,FW,36.0,9.5,3.0,0.0,3.0,0.316
Milan Zonneveld,Telstar,NLD-Eredivisie,FW,21.0,9.5,2.0,0.0,2.0,0.211
Ibrahim Diakité,Cercle Brugge,BEL-Pro League,"DF,MF",21.0,9.5,0.0,0.0,1.0,0.0
Shunsuke Saito,Westerlo,BEL-Pro League,"MF,FW",20.0,9.5,1.0,0.0,1.0,0.105
Jonathan Perez,Nashville SC,USA-MLS,MF,22.0,9.5,1.0,0.0,2.0,0.105
Shavy Babicka,Fatih Karagümrük,TUR-Super Lig,"MF,FW",25.0,9.5,1.0,0.0,1.0,0.105
Lasse Nordås,Heerenveen,NLD-Eredivisie,FW,23.0,9.5,6.0,1.0,1.0,0.526
Bilal Bafdili,Mechelen,BEL-Pro League,"MF,FW",20.0,9.5,1.0,0.0,3.0,0.105
Robert Mühren,Volendam,NLD-Eredivisie,MF,36.0,9.5,6.0,0.0,1.0,0.632
Gökhan Değirmenci,Kocaelispor,TUR-Super Lig,GK,36.0,9.5,0.0,0.0,0.0,0.0
Liam Donnelly,St Mirren,SCO-Premiership,"MF,DF",29.0,9.5,1.0,0.0,0.0,0.105
Kevin Facundo Gutiérrez,Necaxa,MEX-Liga MX,MF,28.0,9.5,0.0,0.0,0.0,0.0
Fyodor Chalov,Kayserispor,TUR-Super Lig,"FW,MF",27.0,9.5,2.0,0.0,1.0,0.211
Cédric Teguia,Moreirense,PRT-Primeira Liga,"MF,FW",23.0,9.5,0.0,0.0,0.0,0.0
Halil Dervişoğlu,Rizespor,TUR-Super Lig,FW,25.0,9.5,1.0,0.0,0.0,0.105
Diego Rodrigues,Braga,PRT-Primeira Liga,MF,20.0,9.5,1.0,0.0,2.0,0.105
Ryotaro Tsunoda,Yokohama F. Marinos,JPN-J1 League,DF,25.0,9.4,2.0,0.0,2.0,0.213
Jannes Wieckhoff,Heracles Almelo,NLD-Eredivisie,DF,24.0,9.4,0.0,0.0,0.0,0.0
Filip Mladenović,Fatih Karagümrük,TUR-Super Lig,DF,33.0,9.4,1.0,0.0,0.0,0.106
Josh Bauer,Nashville SC,USA-MLS,DF,26.0,9.4,2.0,0.0,2.0,0.213
Fumiya Hayakawa,Albirex Niigata,JPN-J1 League,DF,31.0,9.4,0.0,0.0,0.0,0.0
Ivan Cavaleiro,Tondela,PRT-Primeira Liga,MF,31.0,9.4,2.0,1.0,0.0,0.106
Carlos Baltazar,Puebla,MEX-Liga MX,MF,28.0,9.4,4.0,0.0,3.0,0.426
Max Aarons,Rangers,SCO-Premiership,"DF,MF",25.0,9.4,1.0,0.0,0.0,0.106
Hong Hyunseok,Gent,BEL-Pro League,MF,26.0,9.4,1.0,0.0,0.0,0.106
Matí­as Rocha,Arouca,PRT-Primeira Liga,DF,24.0,9.4,0.0,0.0,0.0,0.0
Aldo Cruz,Atlético San Luis,MEX-Liga MX,DF,27.0,9.4,0.0,0.0,0.0,0.0
Jordy Croux,Yokohama F. Marinos,JPN-J1 League,MF,31.0,9.3,2.0,1.0,5.0,0.108
Jackson Hopkins,D.C. United,USA-MLS,MF,20.0,9.3,3.0,0.0,0.0,0.323
Doğukan Sınık,Antalyaspor,TUR-Super Lig,MF,26.0,9.3,0.0,0.0,2.0,0.0
Gerardo Valenzuela,FC Cincinnati,USA-MLS,"MF,FW",20.0,9.3,5.0,0.0,1.0,0.538
Amadou Dante,Arouca,PRT-Primeira Liga,DF,24.0,9.3,0.0,0.0,0.0,0.0
Fatih Aksoy,Alanyaspor,TUR-Super Lig,"DF,MF",27.0,9.3,0.0,0.0,0.0,0.0
Ricardinho,FC Juárez,MEX-Liga MX,"MF,FW",26.0,9.3,1.0,0.0,1.0,0.108
Eduardo Armenta,Querétaro,MEX-Liga MX,MF,23.0,9.3,0.0,0.0,1.0,0.0
Daniel Figueira,Gil Vicente FC,PRT-Primeira Liga,GK,27.0,9.3,0.0,0.0,0.0,0.0
Davis Opoku,OH Leuven,BEL-Pro League,"MF,DF",17.0,9.2,0.0,0.0,2.0,0.0
Kevin Picón,Santos Laguna,MEX-Liga MX,DF,21.0,9.2,0.0,0.0,0.0,0.0
Valy Konaté,Cercle Brugge,BEL-Pro League,"DF,MF",18.0,9.2,0.0,0.0,0.0,0.0
Oumar Ngom,Estrela,PRT-Primeira Liga,MF,21.0,9.2,0.0,0.0,1.0,0.0
Moncef Zekri,Mechelen,BEL-Pro League,MF,16.0,9.2,0.0,0.0,0.0,0.0
Mateo Chávez,AZ Alkmaar,NLD-Eredivisie,"DF,MF",21.0,9.2,1.0,0.0,2.0,0.109
Dylan Lobban,Aberdeen,SCO-Premiership,"MF,DF",19.0,9.2,0.0,0.0,0.0,0.0
Rayane Bounida,Ajax,NLD-Eredivisie,FW,19.0,9.2,1.0,0.0,5.0,0.109
Josué Ovalle,Mazatlán,MEX-Liga MX,MF,25.0,9.1,5.0,0.0,1.0,0.549
Meschak Elia,Alanyaspor,TUR-Super Lig,"MF,FW",27.0,9.1,3.0,0.0,0.0,0.33
Shohei Takeda,Kyoto Sanga,JPN-J1 League,MF,30.0,9.1,1.0,0.0,0.0,0.11
Max Floriani,SJ Earthquakes,USA-MLS,DF,21.0,9.1,0.0,0.0,0.0,0.0
Allan Campbell,St Mirren,SCO-Premiership,MF,27.0,9.1,0.0,0.0,0.0,0.0
Oskar Pietuszewski,Porto,PRT-Primeira Liga,FW,17.0,9.1,3.0,0.0,2.0,0.33
Paulo Oliveira,Braga,PRT-Primeira Liga,DF,33.0,9.1,0.0,0.0,0.0,0.0
Daniel Alexis Parra,Querétaro,MEX-Liga MX,DF,26.0,9.1,1.0,0.0,0.0,0.11
Regan Charles-Cook,Motherwell,SCO-Premiership,"MF,FW",28.0,9.1,0.0,0.0,2.0,0.0
Ryan Porteous,LAFC,USA-MLS,DF,25.0,9.1,0.0,0.0,0.0,0.0
David Hrnčár,Dender,BEL-Pro League,"MF,FW",27.0,9.1,2.0,0.0,0.0,0.22
Shinya Nakano,Shonan Bellmare,JPN-J1 League,"MF,DF",21.0,9.1,0.0,0.0,1.0,0.0
Christian Cappis,FC Dallas,USA-MLS,MF,25.0,9.1,1.0,0.0,2.0,0.11
Dirk Asare,Zulte Waregem,BEL-Pro League,MF,21.0,9.1,0.0,0.0,0.0,0.0
Gabriel Veron,Nacional,PRT-Primeira Liga,"FW,MF",22.0,9.1,1.0,0.0,0.0,0.11
Santiago Trigos,UNAM,MEX-Liga MX,MF,23.0,9.1,0.0,0.0,0.0,0.0
Bode Hidalgo,Real Salt Lake,USA-MLS,DF,22.0,9.1,0.0,0.0,0.0,0.0
Philip Quinton,Real Salt Lake,USA-MLS,DF,25.0,9.0,0.0,0.0,0.0,0.0
Kay Tejan,Telstar,NLD-Eredivisie,"FW,MF",28.0,9.0,3.0,0.0,1.0,0.333
Elayis Tavsan,Samsunspor,TUR-Super Lig,"MF,FW",24.0,9.0,2.0,0.0,2.0,0.222
João Valido,Arouca,PRT-Primeira Liga,GK,25.0,9.0,0.0,0.0,0.0,0.0
Matheus Mendes,Alverca,PRT-Primeira Liga,GK,26.0,9.0,0.0,0.0,0.0,0.0
Jordy Clasie,AZ Alkmaar,NLD-Eredivisie,MF,34.0,9.0,1.0,0.0,1.0,0.111
Armando Obispo,PSV,NLD-Eredivisie,DF,26.0,9.0,2.0,0.0,0.0,0.222
Daiki Suga,Sanfrecce Hiroshima,JPN-J1 League,MF,26.0,9.0,1.0,0.0,2.0,0.111
Juan Domínguez,León,MEX-Liga MX,"FW,MF",26.0,9.0,1.0,0.0,1.0,0.111
Benjamin Lundt,St. Louis City,USA-MLS,GK,29.0,9.0,0.0,0.0,0.0,0.0
Kota Sanada,Shonan Bellmare,JPN-J1 League,GK,25.0,9.0,0.0,0.0,0.0,0.0
Gueladan Doué,Estrela,PRT-Primeira Liga,MF,19.0,9.0,1.0,0.0,0.0,0.111
Artem Stepanov,Utrecht,NLD-Eredivisie,FW,17.0,9.0,4.0,1.0,1.0,0.333
Carlos Gruezo,Santos Laguna,MEX-Liga MX,MF,30.0,9.0,1.0,0.0,0.0,0.111
Jean Unjanque,Querétaro,MEX-Liga MX,MF,20.0,9.0,0.0,0.0,1.0,0.0
Kevin Höög-Jansson,Estrela,PRT-Primeira Liga,MF,24.0,9.0,0.0,0.0,0.0,0.0
Jesurun Rak Sakyi,Rizespor,TUR-Super Lig,MF,22.0,9.0,4.0,0.0,1.0,0.444
Mario Stroeykens,Anderlecht,BEL-Pro League,MF,20.0,9.0,1.0,0.0,0.0,0.111
Soner Gönül,Samsunspor,TUR-Super Lig,"DF,MF",28.0,9.0,0.0,0.0,0.0,0.0
Álvaro Martínez,Moreirense,PRT-Primeira Liga,DF,23.0,9.0,0.0,0.0,0.0,0.0
Hiroki Iikura,Yokohama F. Marinos,JPN-J1 League,GK,38.0,9.0,0.0,0.0,0.0,0.0
Ryotaro Araki,Kashima Antlers,JPN-J1 League,MF,23.0,8.9,0.0,0.0,2.0,0.0
Jakub Moder,Feyenoord,NLD-Eredivisie,"MF,FW",26.0,8.9,1.0,1.0,1.0,0.0
Gerrit Nauber,Go Ahead Eagles,NLD-Eredivisie,DF,33.0,8.9,2.0,0.0,0.0,0.225
Mitchel Frame,Aberdeen,SCO-Premiership,"DF,MF",19.0,8.9,1.0,0.0,1.0,0.112
Dante Vanzeir,Cercle Brugge,BEL-Pro League,"FW,MF",27.0,8.9,2.0,0.0,2.0,0.225
Son Heung-min,LAFC,USA-MLS,FW,32.0,8.9,9.0,0.0,2.0,1.011
Momodou Sonko,Gent,BEL-Pro League,MF,20.0,8.9,0.0,0.0,2.0,0.0
Raphael Veiga,América,MEX-Liga MX,"MF,FW",30.0,8.9,2.0,0.0,2.0,0.225
Max Bruns,Twente,NLD-Eredivisie,DF,22.0,8.9,1.0,0.0,0.0,0.112
Mamadou Diakhon,Club Brugge,BEL-Pro League,"MF,FW",19.0,8.9,0.0,0.0,7.0,0.0
Yotaro Nakajima,Sanfrecce Hiroshima,JPN-J1 League,MF,18.0,8.9,0.0,0.0,0.0,0.0
Mitchell Duke,Machida Zelvia,JPN-J1 League,"FW,MF",34.0,8.9,3.0,0.0,1.0,0.337
Nick Scardina,Charlotte,USA-MLS,DF,23.0,8.9,0.0,0.0,1.0,0.0
Allan Saint-Maximin,América,MEX-Liga MX,"MF,FW",28.0,8.9,3.0,0.0,2.0,0.337
Miguel Baeza,Nacional,PRT-Primeira Liga,MF,25.0,8.9,1.0,0.0,0.0,0.112
Jesús Orozco,Cruz Azul,MEX-Liga MX,DF,23.0,8.8,1.0,0.0,1.0,0.114
Filip Uremović,Kawasaki Frontale,JPN-J1 League,DF,27.0,8.8,0.0,0.0,0.0,0.0
Owen González,Puebla,MEX-Liga MX,"MF,FW",22.0,8.8,1.0,0.0,0.0,0.114
Kosei Suwama,Yokohama F. Marinos,JPN-J1 League,DF,21.0,8.8,0.0,0.0,0.0,0.0
Hennadii Synchuk,CF Montréal,USA-MLS,MF,18.0,8.8,1.0,0.0,0.0,0.114
Muhamed Buljubasic,Rizespor,TUR-Super Lig,MF,21.0,8.8,0.0,0.0,0.0,0.0
Rocco Ríos Novo,Inter Miami,USA-MLS,GK,22.0,8.8,0.0,0.0,0.0,0.0
Alassane Ndao,Konyaspor,TUR-Super Lig,"MF,FW",28.0,8.8,2.0,0.0,3.0,0.227
Mauricio Cuevas,LA Galaxy,USA-MLS,"DF,FW",21.0,8.8,2.0,0.0,3.0,0.227
Pavel Pérez,Toluca,MEX-Liga MX,MF,27.0,8.8,0.0,0.0,1.0,0.0
Jens Toornstra,Sparta Rotterdam,NLD-Eredivisie,MF,36.0,8.8,0.0,0.0,0.0,0.0
Indrit Tuci,Kayserispor,TUR-Super Lig,"FW,MF",24.0,8.8,3.0,0.0,0.0,0.341
Moussa Soumano,NAC Breda,NLD-Eredivisie,"FW,MF",20.0,8.8,5.0,0.0,0.0,0.568
Georgios Liavas,Rio Ave,PRT-Primeira Liga,MF,24.0,8.8,0.0,0.0,1.0,0.0
Nikolaj Moller,Dundee United,SCO-Premiership,FW,23.0,8.8,0.0,0.0,2.0,0.0
Mateusz Klich,Atlanta Utd,USA-MLS,MF,34.0,8.8,0.0,0.0,1.0,0.0
João Nogueira,Vitória Guimarães,PRT-Primeira Liga,"MF,FW",20.0,8.8,1.0,0.0,0.0,0.114
Kei Kamara,FC Cincinnati,USA-MLS,FW,40.0,8.7,0.0,0.0,0.0,0.0
Ajani Fortune,Atlanta Utd,USA-MLS,MF,22.0,8.7,1.0,0.0,0.0,0.115
Brian Graham,Falkirk,SCO-Premiership,FW,37.0,8.7,4.0,1.0,0.0,0.345
Thibo Baeten,Go Ahead Eagles,NLD-Eredivisie,"MF,FW",23.0,8.7,1.0,0.0,2.0,0.115
James Forrest,Celtic,SCO-Premiership,"MF,FW",34.0,8.7,1.0,0.0,1.0,0.115
Julian Araujo,Celtic,SCO-Premiership,DF,23.0,8.7,1.0,0.0,0.0,0.115
Yassir Salah Rahmouni,Go Ahead Eagles,NLD-Eredivisie,MF,19.0,8.7,0.0,0.0,0.0,0.0
Hiroki Akino,Avispa Fukuoka,JPN-J1 League,MF,30.0,8.7,0.0,0.0,1.0,0.0
Jesiel,Kawasaki Frontale,JPN-J1 League,DF,30.0,8.7,0.0,0.0,0.0,0.0
Stefan Lekovic,Estrela,PRT-Primeira Liga,"DF,MF",21.0,8.7,2.0,0.0,0.0,0.23
Kobe Franklin,Toronto FC,USA-MLS,DF,21.0,8.7,0.0,0.0,0.0,0.0
Omar Moreno,Mazatlán,MEX-Liga MX,MF,20.0,8.7,1.0,0.0,1.0,0.115
Jérôme Onguéné,Eyüpspor,TUR-Super Lig,DF,27.0,8.7,0.0,0.0,2.0,0.0
Kyosuke Tagawa,Kashima Antlers,JPN-J1 League,FW,25.0,8.7,3.0,0.0,1.0,0.345
Rúben Semedo,AVS Futebol,PRT-Primeira Liga,DF,31.0,8.6,0.0,0.0,0.0,0.0
Arif Boşluk,Konyaspor,TUR-Super Lig,DF,22.0,8.6,0.0,0.0,0.0,0.0
Çağlar Söyüncü,Fenerbahçe,TUR-Super Lig,DF,29.0,8.6,0.0,0.0,1.0,0.0
Pedro Santos,Arouca,PRT-Primeira Liga,MF,24.0,8.6,0.0,0.0,0.0,0.0
Eiji Miyamoto,Fagiano Okayama,JPN-J1 League,MF,26.0,8.6,0.0,0.0,1.0,0.0
Samson Lawal,Livingston,SCO-Premiership,"DF,MF",21.0,8.6,0.0,0.0,0.0,0.0
Keisuke Tsukui,Kashima Antlers,JPN-J1 League,DF,20.0,8.5,0.0,0.0,1.0,0.0
Mihajlo Ilić,Anderlecht,BEL-Pro League,DF,22.0,8.5,0.0,0.0,0.0,0.0
Yuya Asano,Grampus,JPN-J1 League,MF,27.0,8.5,0.0,0.0,1.0,0.0
Filipe Soares,Nacional,PRT-Primeira Liga,MF,26.0,8.5,1.0,0.0,0.0,0.118
Vic Chambaere,Union SG,BEL-Pro League,GK,22.0,8.5,0.0,0.0,0.0,0.0
Lucas Mbamba,Westerlo,BEL-Pro League,DF,18.0,8.5,0.0,0.0,0.0,0.0
Kevin Cabral,Colorado Rapids,USA-MLS,"MF,FW",25.0,8.5,0.0,0.0,0.0,0.0
Edson Álvarez,Fenerbahçe,TUR-Super Lig,MF,27.0,8.5,0.0,0.0,1.0,0.0
Vladimir Loroña,UANL,MEX-Liga MX,DF,26.0,8.5,0.0,0.0,2.0,0.0
Dani van den Heuvel,Club Brugge,BEL-Pro League,GK,22.0,8.5,0.0,0.0,0.0,0.0
Willy Kumado,San Diego FC,USA-MLS,DF,22.0,8.5,0.0,0.0,0.0,0.0
Joel Cotterill,Dundee,SCO-Premiership,MF,20.0,8.5,1.0,0.0,0.0,0.118
Connor McLennan,Livingston,SCO-Premiership,"FW,MF",25.0,8.5,3.0,0.0,0.0,0.353
Nick Fichtinger,Zwolle,NLD-Eredivisie,MF,21.0,8.5,0.0,0.0,1.0,0.0
Lenny Pintor,Eyüpspor,TUR-Super Lig,"MF,FW",24.0,8.5,0.0,0.0,0.0,0.0
Dennis Gjengaar,NY Red Bulls,USA-MLS,MF,20.0,8.5,2.0,0.0,1.0,0.235
Besfort Zeneli,Union SG,BEL-Pro League,"MF,FW",22.0,8.5,3.0,0.0,6.0,0.353
Kamil Çörekçi,Kasımpaşa,TUR-Super Lig,DF,33.0,8.5,0.0,0.0,0.0,0.0
Motoki Nagakura,FC Tokyo,JPN-J1 League,"FW,MF",25.0,8.5,4.0,0.0,1.0,0.471
Daniel Arcila,León,MEX-Liga MX,"MF,FW",23.0,8.5,4.0,0.0,0.0,0.471
Jorge Meireles,Estrela,PRT-Primeira Liga,"MF,FW",21.0,8.4,0.0,0.0,2.0,0.0
Lenny Vallier,Nacional,PRT-Primeira Liga,DF,26.0,8.4,0.0,0.0,0.0,0.0
Enes Keskin,Alanyaspor,TUR-Super Lig,MF,24.0,8.4,0.0,0.0,1.0,0.0
Jordan Morris,Seattle Sounders,USA-MLS,"FW,MF",30.0,8.4,5.0,0.0,1.0,0.595
Valère Germain,Sanfrecce Hiroshima,JPN-J1 League,"MF,FW",34.0,8.4,3.0,0.0,1.0,0.357
João Simões,Sporting CP,PRT-Primeira Liga,MF,18.0,8.4,0.0,0.0,1.0,0.0
Fafà Picault,Inter Miami,USA-MLS,"MF,FW",33.0,8.4,4.0,0.0,0.0,0.476
Julio Cascante,Austin FC,USA-MLS,DF,31.0,8.4,0.0,0.0,0.0,0.0
Kenzo Goudmijn,Go Ahead Eagles,NLD-Eredivisie,MF,23.0,8.4,0.0,0.0,0.0,0.0
MT,Santa Clara,PRT-Primeira Liga,DF,24.0,8.4,1.0,0.0,0.0,0.119
Mateo Biondic,Union SG,BEL-Pro League,"FW,MF",22.0,8.4,4.0,0.0,2.0,0.476
Szymon Włodarczyk,Excelsior,NLD-Eredivisie,FW,22.0,8.4,3.0,0.0,1.0,0.357
Ángel Sepúlveda,Cruz Azul,MEX-Liga MX,"FW,MF",34.0,8.3,7.0,3.0,3.0,0.482
Welton Felipe,Gamba Osaka,JPN-J1 League,MF,27.0,8.3,1.0,0.0,2.0,0.12
Dodi Lukebakio,Benfica,PRT-Primeira Liga,MF,27.0,8.3,0.0,0.0,3.0,0.0
Yunus Emre Çift,Samsunspor,TUR-Super Lig,"MF,DF",21.0,8.3,0.0,0.0,0.0,0.0
José David Ramírez,León,MEX-Liga MX,"DF,MF",29.0,8.3,0.0,0.0,0.0,0.0
Vito van Crooij,Sparta Rotterdam,NLD-Eredivisie,MF,29.0,8.3,0.0,0.0,1.0,0.0
Xavier Mbuyamba,Volendam,NLD-Eredivisie,"DF,MF",23.0,8.3,1.0,0.0,0.0,0.12
Dominique Badji,D.C. United,USA-MLS,"FW,MF",32.0,8.3,1.0,0.0,0.0,0.12
Alejandro Bedoya,Philadelphia Union,USA-MLS,"MF,DF",37.0,8.3,1.0,0.0,1.0,0.12
Erik Ahlstrand,Heracles Almelo,NLD-Eredivisie,MF,23.0,8.3,0.0,0.0,1.0,0.0
Fredrik Oldrup Jensen,NAC Breda,NLD-Eredivisie,"DF,MF",32.0,8.3,0.0,0.0,1.0,0.0
Thijs Kraaijeveld,Feyenoord,NLD-Eredivisie,"MF,DF",18.0,8.3,0.0,0.0,0.0,0.0
Ross MacIver,Falkirk,SCO-Premiership,FW,26.0,8.3,3.0,0.0,1.0,0.361
Devin Padelford,St. Louis City,USA-MLS,DF,22.0,8.3,0.0,0.0,1.0,0.0
Dire Mebude,Rizespor,TUR-Super Lig,"MF,FW",21.0,8.2,2.0,0.0,3.0,0.244
Michael Collodi,FC Dallas,USA-MLS,GK,23.0,8.2,0.0,0.0,0.0,0.0
Paul Bellón,León,MEX-Liga MX,DF,28.0,8.2,0.0,0.0,0.0,0.0
Tanguy Coulibaly,Samsunspor,TUR-Super Lig,MF,24.0,8.2,2.0,0.0,0.0,0.244
Günay Güvenç,Galatasaray,TUR-Super Lig,GK,34.0,8.2,0.0,0.0,0.0,0.0
Toma Murata,Yokohama FC,JPN-J1 League,MF,24.0,8.2,0.0,0.0,0.0,0.0
Patricio Salas,América,MEX-Liga MX,"FW,MF",21.0,8.2,2.0,0.0,1.0,0.244
Enes Mahmutovic,NAC Breda,NLD-Eredivisie,DF,28.0,8.2,0.0,0.0,0.0,0.0
Maxence Prevot,OH Leuven,BEL-Pro League,GK,28.0,8.2,0.0,0.0,0.0,0.0
Callum Hendry,Motherwell,SCO-Premiership,FW,27.0,8.2,0.0,0.0,0.0,0.0
Yan Lincon,Moreirense,PRT-Primeira Liga,FW,22.0,8.2,1.0,0.0,1.0,0.122
Daniel Júnior,Nacional,PRT-Primeira Liga,"MF,FW",23.0,8.2,0.0,0.0,1.0,0.0
Jhonder Cádiz,Pachuca,MEX-Liga MX,FW,30.0,8.2,2.0,0.0,3.0,0.244
Junya Suzuki,Yokohama FC,JPN-J1 League,MF,29.0,8.2,0.0,0.0,0.0,0.0
William Sands,NE Revolution,USA-MLS,"MF,DF",24.0,8.2,0.0,0.0,0.0,0.0
Ayumu Ohata,Cerezo Osaka,JPN-J1 League,DF,23.0,8.2,0.0,0.0,0.0,0.0
Thibault Klidje,Hibernian,SCO-Premiership,FW,24.0,8.2,3.0,0.0,1.0,0.366
Max Scholze,Estrela,PRT-Primeira Liga,DF,20.0,8.1,0.0,0.0,0.0,0.0
Jackson Yueill,NE Revolution,USA-MLS,MF,27.0,8.1,0.0,0.0,0.0,0.0
Emir Ortakaya,Eyüpspor,TUR-Super Lig,DF,21.0,8.1,0.0,0.0,0.0,0.0
Raymundo Fulgencio,FC Juárez,MEX-Liga MX,"MF,FW",25.0,8.1,1.0,0.0,2.0,0.123
Shosei Usui,Avispa Fukuoka,JPN-J1 League,FW,23.0,8.1,3.0,0.0,0.0,0.37
Miguel Puche García,Arouca,PRT-Primeira Liga,MF,24.0,8.1,1.0,0.0,1.0,0.123
Belal Halbouni,Vancouver W'caps,USA-MLS,DF,25.0,8.1,0.0,0.0,0.0,0.0
Žan Kolmanič,Austin FC,USA-MLS,"DF,MF",24.0,8.1,1.0,0.0,1.0,0.123
Aziel Jackson,Columbus Crew,USA-MLS,"MF,FW",23.0,8.1,2.0,0.0,1.0,0.247
Georgi Minoungou,Seattle Sounders,USA-MLS,"MF,FW",22.0,8.1,1.0,0.0,3.0,0.123
Cammy Kerr,Livingston,SCO-Premiership,"MF,DF",29.0,8.1,0.0,0.0,0.0,0.0
Duncan McGuire,Orlando City,USA-MLS,FW,23.0,8.1,3.0,0.0,2.0,0.37
Josh Campbell,Hibernian,SCO-Premiership,MF,25.0,8.1,3.0,0.0,3.0,0.37
Efraín Orona,Puebla,MEX-Liga MX,DF,26.0,8.1,0.0,0.0,0.0,0.0
Jesús Medina,Atlético San Luis,MEX-Liga MX,"MF,FW",28.0,8.0,1.0,0.0,2.0,0.125
Kim Joonhong,D.C. United,USA-MLS,GK,21.0,8.0,0.0,0.0,0.0,0.0
Jayden Hibbert,Atlanta Utd,USA-MLS,GK,20.0,8.0,0.0,0.0,0.0,0.0
Mike van Duinen,Excelsior,NLD-Eredivisie,FW,33.0,8.0,1.0,0.0,2.0,0.125
Nico Mantl,Arouca,PRT-Primeira Liga,GK,25.0,8.0,0.0,0.0,0.0,0.0
Javier Ruiz,Necaxa,MEX-Liga MX,"MF,FW",20.0,8.0,5.0,0.0,1.0,0.625
Fabian de Keijzer,Heracles Almelo,NLD-Eredivisie,GK,25.0,8.0,0.0,0.0,0.0,0.0
Dave Kwakman,Volendam,NLD-Eredivisie,MF,20.0,8.0,0.0,0.0,4.0,0.0
Ali Yavuz Kol,Kasımpaşa,TUR-Super Lig,MF,24.0,8.0,0.0,0.0,0.0,0.0
Jonathan Perlaza,Querétaro,MEX-Liga MX,"DF,MF",27.0,8.0,1.0,0.0,1.0,0.125
Thomas Gillier,CF Montréal,USA-MLS,GK,20.0,8.0,0.0,0.0,0.0,0.0
Fabian Herbers,CF Montréal,USA-MLS,MF,31.0,8.0,1.0,0.0,0.0,0.125
Jovan Mijatović,OH Leuven,BEL-Pro League,"FW,MF",20.0,8.0,0.0,0.0,1.0,0.0
Andrew Thomas,Seattle Sounders,USA-MLS,GK,26.0,8.0,0.0,0.0,0.0,0.0
Kyo Hosoi,Yokohama FC,JPN-J1 League,"MF,DF",21.0,8.0,1.0,0.0,1.0,0.125
Jannes Horn,St. Louis City,USA-MLS,"DF,MF",27.0,8.0,0.0,0.0,1.0,0.0
Lucão,Gil Vicente FC,PRT-Primeira Liga,GK,24.0,8.0,0.0,0.0,0.0,0.0
Mert Günok,Beşiktaş,TUR-Super Lig,GK,36.0,8.0,0.0,0.0,0.0,0.0
Kim Jin-hyeon,Cerezo Osaka,JPN-J1 League,GK,37.0,8.0,0.0,0.0,0.0,0.0
Bayron Duarte,Querétaro,MEX-Liga MX,DF,22.0,8.0,0.0,0.0,0.0,0.0
Matheus Pereira,Santa Clara,PRT-Primeira Liga,"FW,MF",24.0,8.0,0.0,0.0,1.0,0.0
Kasper Boogaard,AZ Alkmaar,NLD-Eredivisie,MF,19.0,7.9,0.0,0.0,2.0,0.0
Kaito Matsuzawa,Sint-Truiden,BEL-Pro League,MF,24.0,7.9,2.0,0.0,2.0,0.253
Lukas MacNaughton,D.C. United,USA-MLS,DF,29.0,7.9,1.0,0.0,0.0,0.127
Rogelio Funes Mori,León,MEX-Liga MX,FW,34.0,7.9,1.0,0.0,0.0,0.127
Matija Mitrovic,Vitória Guimarães,PRT-Primeira Liga,MF,20.0,7.9,2.0,0.0,0.0,0.253
Steve Mounié,Alanyaspor,TUR-Super Lig,FW,30.0,7.9,2.0,0.0,0.0,0.253
Mathias Rasmussen,Union SG,BEL-Pro League,MF,27.0,7.9,2.0,0.0,1.0,0.253
Yosuke Uchida,Tokyo Verdy,JPN-J1 League,MF,22.0,7.9,0.0,0.0,0.0,0.0
Élber,Yokohama F. Marinos,JPN-J1 League,MF,32.0,7.9,1.0,0.0,0.0,0.127
Raul Paula,NAC Breda,NLD-Eredivisie,"MF,FW",21.0,7.9,2.0,0.0,2.0,0.253
Ayoub Oufkir,Sparta Rotterdam,NLD-Eredivisie,MF,19.0,7.9,1.0,0.0,2.0,0.127
Leon Nozawa,FC Tokyo,JPN-J1 League,MF,21.0,7.9,1.0,0.0,1.0,0.127
Juninho Bacuna,Volendam,NLD-Eredivisie,"MF,FW",27.0,7.9,0.0,0.0,2.0,0.0
Tomas Ángel,San Diego FC,USA-MLS,FW,21.0,7.9,3.0,0.0,2.0,0.38
Paul Digby,Dundee,SCO-Premiership,MF,30.0,7.8,0.0,0.0,1.0,0.0
Martín Fernández,Gil Vicente FC,PRT-Primeira Liga,MF,22.0,7.8,1.0,0.0,1.0,0.128
Omar Richards,Rio Ave,PRT-Primeira Liga,"MF,DF",27.0,7.8,0.0,0.0,0.0,0.0
Rikito Inoue,Cerezo Osaka,JPN-J1 League,DF,27.0,7.8,0.0,0.0,0.0,0.0
Reiya Sakata,Cerezo Osaka,JPN-J1 League,MF,20.0,7.8,0.0,0.0,1.0,0.0
